id	slug	title	category	status	phase	priority	owners	dependencies	evidence	source	next_gate
CAP-011	insufficient-information-response	Bilmiyorum / yeterli bilgim yok / seçenekler eksik response	ME	PROPOSAL_REVIEW	Phase 2	P0	KEFE-CQB-001|KEFE-TIM-001		ADR-0146|insufficient-information-response.v1.json|case_analytics_router.py|test_advanced_deliberation_api.py|insufficient_info_response_test.dart|deliberation-workspace.tsx|case-analytics-api.ts	conversation_proposal	exact-head review and question input integration
CAP-012	decision-receipt	Versioned Decision Receipt	ME	PROPOSAL_REVIEW	Phase 3	P1	KEFE-PB-001|KEFE-DGS-001|KEFE-SEC-001		ADR-0189|DecisionReceiptGenerator|case_analytics_router.py|test_advanced_deliberation_api.py|decision_receipt_test.dart|deliberation-workspace.tsx|case-analytics-api.ts	conversation_proposal	exact-head review and receipt export integration
CAP-013	temporal-retest	Blind temporal retest / Temporal Drift	ME	IMPLEMENTED_PARTIAL	Phase 4	P1	KEFE-PB-001|KEFE-RM-001|KEFE-DGS-001		ADR-0019|TemporalDriftCalculator|case_analytics_router.py|test_temporal_drift.py|test_temporal_fatigue_api.py|temporal_drift_test.dart|deliberation-workspace.tsx|case-analytics-api.ts	canonical	consumer retest scheduling and temporal drift badge integration
CAP-014	decision-fatigue-guard	Decision fatigue / healthy pacing guard	ME	PROPOSAL_REVIEW	Phase 5	P2	KEFE-PB-001|KEFE-DS-001		ADR-0019|DecisionFatigueCalculator|case_analytics_router.py|test_fatigue_guard.py|test_temporal_fatigue_api.py|fatigue_guard_test.dart|deliberation-workspace.tsx|case-analytics-api.ts	conversation_proposal	consumer session pacing and rest interval prompt integration
CAP-015	challenge-card	Independent Challenge Card	CASE_COMPOSITION	IMPLEMENTED_VERIFIED	Phase 1	P0	KEFE-PB-001|KEFE-DS-001		ADR-0019 challenge-card semantics|Product Preview challenge flow|active runtime	canonical	
CAP-016	signal-consensus-card	Signal / Consensus Card	CASE_COMPOSITION	ARCHITECTURE_ACCEPTED	Phase 4	P1	KEFE-MPD-001|KEFE-TIM-001|KEFE-DS-001		signal-impact-model.v1	canonical	
CAP-017	policy-simulator	Policy Simulator	CASE_COMPOSITION	IMPLEMENTED_PARTIAL	Phase 6	P1	KEFE-PB-001|KEFE-CQB-001		ADR-0019|PolicySimulator|case_analytics_router.py|test_policy_simulator.py|test_policy_simulator_api.py|policy_simulator_test.dart|deliberation-workspace.tsx|case-analytics-api.ts	canonical	consumer policy simulation slider and equilibrium reveal integration
CAP-018	threshold-analysis	Threshold Analysis	CASE_COMPOSITION	IMPLEMENTED_PARTIAL	Phase 4	P1	KEFE-PB-001|KEFE-CQB-001		ADR-0019|ThresholdSensitivityCalculator|case_analytics_router.py|test_threshold_analysis.py|test_governance_impact_api.py|threshold_analysis_test.dart|deliberation-workspace.tsx|case-analytics-api.ts	canonical	consumer deliberation thresholding flow integration
CAP-019	fairness-model-comparison	Fairness / normative model comparison	CASE_COMPOSITION	IMPLEMENTED_PARTIAL	Phase 4	P1	KEFE-PB-001|KEFE-CQB-001		ADR-0019|NormativeModelsCalculator|case_analytics_router.py|test_normative_models.py|test_normative_models_api.py|normative_models_test.dart|deliberation-workspace.tsx|case-analytics-api.ts	canonical	consumer normative perspective comparison integration
CAP-020	responsibility-analysis	Responsibility Analysis	CASE_COMPOSITION	IMPLEMENTED_PARTIAL	Phase 4	P1	KEFE-PB-001|KEFE-CQB-001		ADR-0019|ResponsibilityAnalysisCalculator|case_analytics_router.py|test_responsibility_analysis_api.py|test_governance_impact_api.py|responsibility_analysis_test.dart|deliberation-workspace.tsx|case-analytics-api.ts	canonical	consumer perspective duty bearer disclosure integration
CAP-021	process-analysis	Process Analysis	CASE_COMPOSITION	IMPLEMENTED_PARTIAL	Phase 4	P1	KEFE-PB-001|KEFE-CQB-001		ADR-0019|ProcessAnalysisCalculator|case_analytics_router.py|test_process_analysis_api.py|test_governance_impact_api.py|process_analysis_test.dart|deliberation-workspace.tsx|case-analytics-api.ts	canonical	consumer procedural fairness timeline integration
CAP-022	incentive-map	Incentive Map	CASE_COMPOSITION	IMPLEMENTED_PARTIAL	Phase 4	P2	KEFE-PB-001|KEFE-CQB-001		ADR-0019|IncentiveMapCalculator|case_analytics_router.py|test_incentive_map_api.py|test_governance_impact_api.py|incentive_map_test.dart|deliberation-workspace.tsx|case-analytics-api.ts	canonical	consumer incentive disclosure and rent-seeking lever view
CAP-023	stakeholder-analysis	Stakeholder Analysis	CASE_COMPOSITION	IMPLEMENTED_PARTIAL	Phase 4	P1	KEFE-PB-001|KEFE-CQB-001		ADR-0019|StakeholderImpactCalculator|case_analytics_router.py|test_stakeholder_impact.py|test_governance_impact_api.py|stakeholder_impact_test.dart|deliberation-workspace.tsx|case-analytics-api.ts	canonical	consumer stakeholder matrix and net equity reveal integration
CAP-024	sports-call	Sports CALL	CASE_COMPOSITION	IMPLEMENTED_PARTIAL	Phase 3	P1	KEFE-PB-001|KEFE-CSL-001|KEFE-ENG-001		ADR-0059|sports-call-scene-slice21.v1.json|sports_call_scene_visual.dart|sports_call_scene_slice21_test.dart	canonical	exact-head review and dynamic sports media pipeline integration
CAP-025	atlas	KEFE Atlas	CASE_COMPOSITION	IMPLEMENTED_PARTIAL	Phase 3	P1	KEFE-PB-001|KEFE-TIM-001|KEFE-RM-001		ADR-0055|Slice19|Slice5|atlas_world_globe_slice19_test.dart|premium_atlas_slice5_test.dart|world_globe_canvas.dart	canonical	production routing promotion and live international consensus feed
CAP-026	kefe-today	KEFE Today / real-world current cases	CASE_COMPOSITION	IMPLEMENTED_PARTIAL	Phase 2	P1	KEFE-PB-001|KEFE-ETG-001		ADR-0133|kefe-today-real-event-projection.v1.json|kefe_today_router.py|test_kefe_today_api.py|kefe-today-api.ts|kefe-today-workspace.tsx|kefe-today.test.ts|kefe_today_projection_test.dart	canonical	consumer feed ordering and live editorial scheduling approval
CAP-027	kefe-decide	KEFE Decide / resource allocation simulation	CASE_COMPOSITION	IMPLEMENTED_PARTIAL	Phase 6	P2	KEFE-PB-001|KEFE-CQB-001		ADR-0019|BudgetTradeoffSimulator|case_analytics_router.py|test_budget_tradeoff_simulator.py|test_experience_deliberation_api.py|budget_tradeoff_simulator_test.dart|deliberation-workspace.tsx|case-analytics-api.ts	canonical	consumer budget allocation slider and tradeoff profile integration
CAP-028	kefe-retro	KEFE Retro / historical decision simulation	CASE_COMPOSITION	IMPLEMENTED_PARTIAL	Phase 6	P2	KEFE-PB-001|KEFE-CQB-001		ADR-0019|HistoricalRetrospectiveSimulator|case_analytics_router.py|test_historical_retrospective.py|test_experience_deliberation_api.py|historical_retrospective_test.dart|deliberation-workspace.tsx|case-analytics-api.ts	canonical	consumer historical decision comparison and consequence integration
CAP-029	observe-mode	Observe / Sadece Oku	CASE_COMPOSITION	IMPLEMENTED_PARTIAL	Post-MVP	P2	KEFE-PB-001|KEFE-DS-001		ADR-0019|ObserveModeExploration|case_analytics_router.py|test_observe_mode_exploration.py|test_experience_deliberation_api.py|observe_mode_exploration_test.dart|deliberation-workspace.tsx|case-analytics-api.ts	canonical	consumer read-only exploration mode and non-binding indicator integration
CAP-030	ugc-personal-dilemmas	UGC Personal Dilemmas	CASE_COMPOSITION	IMPLEMENTED_PARTIAL	Phase 5	P2	KEFE-PB-001|KEFE-ETG-001|KEFE-SEC-001		ADR-0019|CommunityDilemmaProposalsService|case_analytics_router.py|test_community_dilemma_proposals.py|test_experience_deliberation_api.py|community_dilemma_proposals_test.dart|deliberation-workspace.tsx|case-analytics-api.ts	canonical	consumer community dilemma proposal creation and peer review flow integration
CAP-031	collective-result	Post-Commit Collective Result	WE	IMPLEMENTED_VERIFIED	Phase 1	P0	KEFE-MPD-001|KEFE-TIM-001		post-Commit Reveal runtime|Slice 23 / PR #149|active runtime	canonical	
CAP-032	reason-distribution	Reason distribution	WE	IMPLEMENTED_VERIFIED	Phase 2	P1	KEFE-PB-001|KEFE-AED-001		ADR-0007|ADR-0008|ADR-0036|ADR-0053|ADR-0140|test_community_reason_pattern_distribution.py|community_reason_pattern_distribution_test.dart	canonical	Exact-head API/Mobile/MVP/Global review; trends, segmentation and Signal qualification remain separate
CAP-033	argument-clustering	Argument pattern clustering	WE	IMPLEMENTED_PARTIAL	Phase 4	P1	KEFE-PB-001|KEFE-AIA-001|KEFE-DGS-001		ADR-0027|PerspectiveClusteringService|case_analytics_router.py|test_perspective_clustering.py|test_perspective_clustering_api.py|perspective_clustering_test.dart|deliberation-workspace.tsx|case-analytics-api.ts	canonical	consumer perspective cluster visualization and thesis exploration integration
CAP-034	bridge-arguments	Bridge arguments / Ortak Zemin	WE	PROPOSAL_REVIEW	Phase 4	P0	KEFE-PB-001|KEFE-AIA-001|KEFE-TIM-001		ADR-0161|BridgeArgumentsService|case_analytics_router.py|test_synthesis_divergence_api.py|test_bridge_arguments.py|bridge_arguments_test.dart|deliberation-workspace.tsx|case-analytics-api.ts	conversation_proposal	exact-head review and perspective landscape integration
CAP-035	perspective-landscape	Near/Opposing/Bridge/Alternative Context perspectives	WE	IMPLEMENTED_VERIFIED	Phase 2	P0	KEFE-PB-001|KEFE-DS-001		Slice 20	canonical	
CAP-036	segment-distribution	Privacy-safe segment distribution	WE	IMPLEMENTED_PARTIAL	Phase 3	P1	KEFE-TIM-001|KEFE-SEC-001		ADR-0019|SegmentDistributionService|case_analytics_router.py|test_segment_distribution.py|test_segment_distribution_api.py|segment_distribution_test.dart|deliberation-workspace.tsx|case-analytics-api.ts	canonical	consumer demographic segment breakdown and k-anonymity guarantee integration
CAP-037	stakeholder-distribution	Stakeholder distribution	WE	IMPLEMENTED_PARTIAL	Phase 4	P1	KEFE-TIM-001|KEFE-RM-001		ADR-0019|StakeholderDistributionCalculator|case_analytics_router.py|test_stakeholder_distribution.py|test_stakeholder_distribution_api.py|stakeholder_distribution_test.dart|deliberation-workspace.tsx|case-analytics-api.ts	canonical	consumer stakeholder representation and pluralism score reveal integration
CAP-038	stakeholder-gap	Stakeholder Gap disclosure	WE	IMPLEMENTED_PARTIAL	Phase 4	P0	KEFE-TIM-001|KEFE-RM-001		ADR-0147|StakeholderGapCalculator|case_analytics_router.py|test_synthesis_divergence_api.py|test_stakeholder_gap.py|stakeholder_gap_test.dart|deliberation-workspace.tsx|case-analytics-api.ts	canonical	consumer perspective reveal and signal impact integration
CAP-039	consensus-divergence	Consensus and divergence classification	WE	IMPLEMENTED_PARTIAL	Phase 4	P1	KEFE-TIM-001|KEFE-AED-001		ADR-0019|ConsensusDivergenceClassifier|case_analytics_router.py|test_divergence_classifier.py|test_consensus_divergence_api.py|consensus_divergence_test.dart|deliberation-workspace.tsx|case-analytics-api.ts	canonical	consumer collective result consensus classification and margin reveal integration
CAP-040	divergence-anatomy	Ayrışma Anatomisi	WE	PROPOSAL_REVIEW	Phase 4	P0	KEFE-PB-001|KEFE-RM-001|KEFE-AIA-001		ADR-0163|DivergenceAnatomyCalculator|case_analytics_router.py|test_synthesis_divergence_api.py|test_divergence_anatomy.py|divergence_anatomy_test.dart|deliberation-workspace.tsx|case-analytics-api.ts	conversation_proposal	exact-head review and divergence classifier integration
CAP-041	expert-public-gap	Expert-Public Gap	WE	IMPLEMENTED_PARTIAL	Phase 8	P2	KEFE-PB-001|KEFE-RM-001|KEFE-CGD-001		ADR-0019|ExpertPublicGapCalculator|case_analytics_router.py|test_expert_public_gap.py|test_expert_public_gap_api.py|expert_public_gap_test.dart|deliberation-workspace.tsx|case-analytics-api.ts	canonical	consumer epistemic gap index and friction point disclosure integration
CAP-042	signal-qualification	Methodology-qualified Signal	SIGNAL	IMPLEMENTED_PARTIAL	Phase 4	P0	KEFE-MPD-001|KEFE-TIM-001|KEFE-RM-001		ADR-0019|signal-impact-model.v1|SignalQualificationService|signal_router.py|test_signal_qualification_api.py|signal-api.ts|signal-workspace.tsx|signal-workspace.test.ts	canonical	exact-head Admin CI and methodology qualification review
CAP-043	contribution-classes	CORE_PRE_RESULT / EXPOSED / ADVOCACY_SUPPORT separation	SIGNAL	IMPLEMENTED_PARTIAL	Phase 4	P0	KEFE-TIM-001|KEFE-RM-001		signal-impact-model.v1|ContributionClassesService|signal_router.py|test_contribution_classes_api.py|signal-api.ts|signal-workspace.tsx|signal-workspace.test.ts	canonical	pre-result isolation audit and contamination monitor verification
CAP-044	signal-health-card	Signal Health Card	SIGNAL	PROPOSAL_REVIEW	Phase 4	P0	KEFE-TIM-001|KEFE-DS-001|KEFE-AED-001		SignalHealthAuditService|signal_router.py|test_signal_health_card_api.py|signal-api.ts|signal-workspace.tsx|signal-workspace.test.ts	conversation_proposal	exact-head review and 5-dimension threshold calibration
CAP-045	signal-half-life	Signal half-life / freshness lifecycle	SIGNAL	PROPOSAL_REVIEW	Phase 4	P1	KEFE-TIM-001|KEFE-RM-001		SignalHalfLifeCalculator|signal_half_life.py|signal_router.py|test_signal_freshness_api.py|signal-api.ts|signal-workspace.tsx|signal-workspace.test.ts	conversation_proposal	exact-head review and decay half-life scheduling integration
CAP-046	signal-scope-alignment	Signal scope alignment	SIGNAL	IMPLEMENTED_PARTIAL	Phase 4	P0	KEFE-TIM-001|KEFE-RM-001		signal-impact-model.v1|SignalScopeAlignmentService|signal_router.py|test_signal_scope_api.py|signal-api.ts|signal-workspace.tsx|signal-workspace.test.ts	canonical	jurisdiction boundary validation and scope seal verification
CAP-047	signal-versioning	MethodologyVersion-pinned Signal history	SIGNAL	IMPLEMENTED_PARTIAL	Phase 4	P0	KEFE-TIM-001|KEFE-DGS-001		signal-impact-model.v1|SignalVersioningService|signal_router.py|test_signal_versioning_api.py|signal-api.ts|signal-workspace.tsx|signal-workspace.test.ts	canonical	cryptographic audit chain and methodology delta shift verification
CAP-048	impact-target	Signal target registry	IMPACT	IMPLEMENTED_PARTIAL	Phase 3	P1	KEFE-MPD-001|KEFE-ADM-001		ADR-0098|ADR-0259|migration 0043|test_signal_target_registry.py|test_signal_target_registry_api.py|signal_target_registry_test.dart	canonical	Postgres CI green and dispatch with real provider
CAP-049	institution-response	Verified Institution Response	IMPACT	IMPLEMENTED_PARTIAL	Phase 5	P0	KEFE-MPD-001|KEFE-ADM-001|KEFE-SEC-001		VerifiedInstitutionResponseService|verified_institution_response.py|impact_router.py|impact-api.ts|impact-workspace.tsx|impact-workspace.test.ts	canonical	authority signature verification and external ingestion gateway integration
CAP-050	institution-response-room	Kurum Cevap Odası	IMPACT	PROPOSAL_REVIEW	Phase 5	P0	KEFE-PB-001|KEFE-ADM-001|KEFE-DS-001		impact_router.py|impact-api.ts|impact-workspace.tsx|impact-workspace.test.ts	conversation_proposal	exact-head review and authority response room audit
CAP-051	response-reweigh	Reweigh after institutional response	IMPACT	IMPLEMENTED_PARTIAL	Phase 5	P1	KEFE-DGS-001|KEFE-RM-001		ImpactReweighService|impact_router.py|test_impact_evidence_verification_api.py|impact-api.ts|impact-workspace.tsx|impact-workspace.test.ts	canonical	consumer reweigh reveal and timeline update
CAP-052	impact-action-tracking	Institution action / promise tracking	IMPACT	IMPLEMENTED_PARTIAL	Phase 5	P1	KEFE-ADM-001|KEFE-DGS-001		ImpactActionTrackingService|impact_router.py|test_action_follow_through_api.py|test_impact_evidence_verification_api.py|impact-api.ts|impact-workspace.tsx|impact-workspace.test.ts	canonical	milestone follow-through and timeline tracking integration
CAP-053	impact-evidence	Impact Evidence	IMPACT	IMPLEMENTED_PARTIAL	Phase 5	P1	KEFE-ADM-001|KEFE-ETG-001		ImpactEvidenceService|impact_router.py|test_impact_evidence_verification_api.py|impact-api.ts|impact-workspace.tsx|impact-workspace.test.ts	canonical	evidence upload gateway and sha256 notarization
CAP-054	impact-verification	Impact Verification	IMPACT	IMPLEMENTED_PARTIAL	Phase 5	P0	KEFE-TIM-001|KEFE-ADM-001		ImpactVerificationEngine|impact_router.py|test_impact_evidence_verification_api.py|impact-api.ts|impact-workspace.tsx|impact-workspace.test.ts	canonical	auditor verification consensus and resolution scoring review
CAP-055	provider-neutral-ingestion	Provider-neutral ingestion orchestration	CONTENT_ADMIN	IMPLEMENTED_EXCLUDED_STACK	Phase 2	P1	KEFE-ENG-001|KEFE-ETG-001		ADR-0028|PR #68	canonical	
CAP-056	original-source-resolution	Original source/content resolution	CONTENT_ADMIN	ROADMAP_ACCEPTED	Phase 2	P1	KEFE-ETG-001|KEFE-AIA-001			canonical	
CAP-057	claim-extraction	First-class Claim extraction and taxonomy	CONTENT_ADMIN	IMPLEMENTED_VERIFIED	Phase 2	P1	KEFE-ETG-001|KEFE-DGS-001		ADR-0027|knowledge.router|ClaimApiClient|ClaimWorkspace|test_claim_knowledge_api.py|claim-api.test.ts|claim-workspace.test.ts	canonical	exact-head Admin CI and knowledge graph integration
CAP-058	claim-assessment	Claim assessment and state lifecycle	CONTENT_ADMIN	IMPLEMENTED_VERIFIED	Phase 2	P1	KEFE-TIM-001|KEFE-ETG-001		knowledge.router assessment lifecycle|ClaimApiClient|ClaimWorkspace|test_claim_knowledge_api.py|claim-api.test.ts	canonical	exact-head Admin CI and editorial assessment review
CAP-059	claim-argument-graph	Claim/Argument graph	CONTENT_ADMIN	IMPLEMENTED_VERIFIED	Phase 4	P1	KEFE-DGS-001|KEFE-AIA-001		knowledge.router claim/argument relations|ClaimApiClient|ClaimWorkspace|test_claim_knowledge_api.py|claim-workspace.test.ts	canonical	exact-head Admin CI and argument graph visualization
CAP-060	ai-editorial-assistance	AI-assisted extract/classify/normalize/suggest/compose/detect	CONTENT_ADMIN	IMPLEMENTED_PARTIAL	Phase 2	P1	KEFE-AIA-001|KEFE-ETG-001		AiEditorialAssistanceService|ai_editorial_router.py|test_ai_editorial_api.py|ai-editorial-api.ts|ai-editorial-workspace.tsx|ai-editorial.test.ts	canonical	provider integration and production editorial workflow validation
CAP-061	proposal-review-queue	Durable human Proposal review queue	CONTENT_ADMIN	IMPLEMENTED_VERIFIED	Phase 2	P1	KEFE-ADM-001|KEFE-ENG-001		Slice 36 / Issue #196|admin-proposal-review-queue-slice36.v1.json|check_admin_proposal_queue_contract.py|test_admin_proposal_queue_http.py	canonical	exact-head Admin CI and editorial queue inspection
CAP-062	editorial-projection	Accepted Candidate Case -> Content Authoring DRAFT projection	CONTENT_ADMIN	IMPLEMENTED_VERIFIED	Phase 2	P0	KEFE-ADM-001|KEFE-ETG-001|KEFE-ENG-001	CAP-061	ADR-0029|ADR-0099|canonical-candidate-bundle-projection.v1.json|check_canonical_candidate_bundle_projection.py|test_canonical_candidate_bundle_projection_http.py	canonical	content authoring publication gate
CAP-063	case-builder	Admin Case Builder	CONTENT_ADMIN	IMPLEMENTED_VERIFIED	Phase 2	P0	KEFE-ADM-001|KEFE-CQB-001		admin-case-builder-draft-workspace.v1.json|check_admin_case_builder_contract.py|check_case_builder_contract.mjs|test_admin_case_builder_http.py	canonical	editorial workflow integration and production authoring approval
CAP-064	flow-composer	Versioned Flow Composer	CONTENT_ADMIN	IMPLEMENTED_VERIFIED	Phase 3	P0	KEFE-ADM-001|KEFE-ENG-001		ADR-0019|admin-flow-composer-draft-workspace.v1.json|check_admin_flow_composer_contract.py|check_flow_composer_contract.mjs|test_admin_flow_composer_http.py	canonical	graph execution engine and multi-step versioning approval
CAP-065	editorial-quality-gate	Editorial quality and risk review	CONTENT_ADMIN	IMPLEMENTED_VERIFIED	Phase 2	P0	KEFE-ADM-001|KEFE-CQB-001|KEFE-ETG-001		admin-editorial-quality-review-workspace.v1.json|check_admin_editorial_quality_review_contract.py|check_editorial_quality_review_contract.mjs|test_admin_editorial_quality_review_http.py	canonical	maker-checker editorial deployment and live policy sign-off
CAP-066	moderation-ops	Reason/content moderation operations	CONTENT_ADMIN	IMPLEMENTED_VERIFIED	Phase 2	P0	KEFE-ADM-001|KEFE-SEC-001		ADR-0140|admin-community-reason-moderation-operations.v1.json|check_admin_community_reason_moderation_contract.py|check_reason_moderation_contract.mjs|test_admin_community_reason_moderation_http.py	canonical	moderator rotation drill and production queue telemetry
CAP-067	verified-expert-contribution	Verified scoped expert contribution	CONTENT_ADMIN	IMPLEMENTED_PARTIAL	Phase 3	P1	KEFE-ADM-001|KEFE-TIM-001		ADR-0201|moderator-audit-log.v1.json|moderator_audit_router.py|test_moderator_audit_api.py|moderator-audit-api.ts|moderator-audit-workspace.tsx|moderator-audit.test.ts	canonical	production public auditor key rotation and verification drill
CAP-068	case-objection	Vaka itiraz / challenge mechanism	CONTENT_ADMIN	PROPOSAL_REVIEW	Phase 3	P1	KEFE-ADM-001|KEFE-ETG-001|KEFE-TIM-001		ADR-0190|case_objection.py|deliberation_workspace.tsx|case-objection-api.ts|deliberation-workspace.test.ts|case_objection_test.dart	conversation_proposal	exact-head review and community objection triage
CAP-069	source-micro-preview	Source micro-preview	TRUST	IMPLEMENTED_PARTIAL	Phase 2	P1	KEFE-ETG-001|KEFE-DS-001		ADR-0130|ADR-0142|context_section_support.dart|context_section_test.dart	canonical	exact-head CI and human review
CAP-070	consumer-information-status	Consumer information-status badges	TRUST	IMPLEMENTED_PARTIAL	Phase 2	P0	KEFE-TIM-001|KEFE-DS-001		ADR-0130|ADR-0142|KEFE-CONTEXT-INFORMATION-STATUS-GUIDE-001|context_information_status_guide_test.dart|context_section_test.dart	canonical	exact-head CI and human review widget test
CAP-071	source-diversity-indicator	Source Diversity Indicator	TRUST	IMPLEMENTED_PARTIAL	Phase 3	P1	KEFE-TIM-001|KEFE-ETG-001		ADR-0170|source-diversity-indicator.v1.json|SourceDiversityCalculator|source_diversity_router.py|test_source_diversity.py|test_source_diversity_api.py|source-diversity-api.ts|source-diversity-workspace.tsx|source-diversity.test.ts|source_diversity_test.dart	canonical	automated news source crawler classifier integration
CAP-072	correction-history	Case/source correction and version history	TRUST	IMPLEMENTED_VERIFIED	Phase 2	P1	KEFE-ETG-001|KEFE-ADM-001		CaseCorrectionHistoryService|test_correction_history.py|test_correction_history_api.py|correction_history_test.dart	canonical	editorial provenance audit and correction dissemination review
CAP-073	bot-anomaly-integrity	Bot, anomaly and coordinated manipulation detection	TRUST	IMPLEMENTED_PARTIAL	Phase 2	P0	KEFE-TIM-001|KEFE-SEC-001		SyntheticAstroturfingShieldService|DynamicAgendaThresholdingService|trust_integrity_router.py|test_trust_integrity_api.py|trust-integrity-api.ts|trust-integrity.test.ts|trust-integrity-workspace.tsx	canonical	production operational cluster aggregation and real-time streaming telemetry
CAP-074	open-methodology-page	Open methodology page per result/Signal	TRUST	IMPLEMENTED_PARTIAL	Phase 3	P0	KEFE-TIM-001|KEFE-DS-001|KEFE-RM-001		ADR-0148|open-methodology-disclosure.v1.json|open_methodology_router.py|test_open_methodology_api.py|open-methodology-api.ts|open-methodology-workspace.tsx|open-methodology.test.ts|open_methodology_sheet.dart|open_methodology_test.dart	canonical	Signal hub surface rollout and mobile sheet telemetry
CAP-075	case-quality-checklist	Case quality checklist instead of magic score	TRUST	PROPOSAL_REVIEW	Phase 2	P1	KEFE-CQB-001|KEFE-ADM-001		ADR-0175|case_quality_checklist.py|case-analytics-api.ts|deliberation-workspace.tsx|deliberation-workspace.test.ts|case_quality_checklist_test.dart	conversation_proposal	exact-head review and CQB checklist audit
CAP-076	radar-live	Live Radar	CONSUMER_GROWTH	IMPLEMENTED_PARTIAL	Phase 3	P1	KEFE-PB-001|KEFE-AED-001		ContextDriftService|KEFE-CONTEXT-DRIFT-ALERTING-001|context-drift-alerting.v1.json|radar_live_router.py|test_radar_live_api.py|radar-live-api.ts|radar-live-workspace.tsx|radar-live.test.ts	canonical	live streaming WebSocket/SSE telemetry feed
CAP-077	user-controlled-discovery	User-controlled discovery profile	CONSUMER_GROWTH	IMPLEMENTED_PARTIAL	Phase 3	P1	KEFE-PB-001|KEFE-SEC-001		ADR-0247|user-controlled-discovery.v1.json|UserDiscoveryProfileService|user_discovery_profile.py|test_user_controlled_discovery_api.py|user-discovery-api.ts|user-discovery-workspace.tsx|user-discovery.test.ts|user_controlled_discovery_test.dart	canonical	mobile client preference persistence and device sync
CAP-078	search-filter	Search and filtering	CONSUMER_GROWTH	IMPLEMENTED_VERIFIED	Phase 2	P1	KEFE-PB-001|KEFE-DS-001		ADR-0141|test_case_search_filter.py|test_case_search_filter_api.py|explore_tolerant_search_test.dart	canonical	exact-head review; remote search, ranking and personalization remain separate
CAP-079	saved-follow-notifications	Save/follow and case lifecycle notifications	CONSUMER_GROWTH	IMPLEMENTED_PARTIAL	Phase 2	P1	KEFE-PB-001|KEFE-CGD-001		ADR-0034|ADR-0066|ADR-0139|case_lifecycle_router.py|test_case_lifecycle_api.py|case-lifecycle-api.ts|case-lifecycle.test.ts|SavedCasesState|saved_case_lifecycle_updates_test.dart	canonical	exact-head CI; server sync and push remain deferred
CAP-080	my-kefe	My KEFE descriptive history	CONSUMER_GROWTH	IMPLEMENTED_VERIFIED	Phase 1	P0	KEFE-PB-001|KEFE-DGS-001		Slice 26 / PR #160|Slice 27 / PR #163|Slice 30 runtime e41cea5fc7bccb4bbe085b48cd15ea5a2fead082	canonical	
